book_id,title,authors
1918,"The Elfstones of Shannara  (The Original Shannara Trilogy, #2)",Terry Brooks
1920,The Luminaries,Eleanor Catton
1921,If You Give a Moose a Muffin,"Laura Joffe Numeroff, Felicia Bond"
1922,Velocity,Dean Koontz
1923,Barrel Fever: Stories and Essays,David Sedaris
1924,"Reaper Man (Discworld, #11; Death, #2)",Terry Pratchett
1927,Alive: The Story of the Andes Survivors,Piers Paul Read
1928,On Beauty,Zadie Smith
1930,"Dance Upon the Air (Three Sisters Island, #1)",Nora Roberts
1931,"Castle of Wizardry (The Belgariad, #4)",David Eddings
1932,"Lover Unleashed (Black Dagger Brotherhood, #9)",J.R. Ward
1934,"Heat Wave (Nikki Heat, #1)",Richard Castle
1936,A Widow for One Year,John Irving
1937,"Out of the Silent Planet (Space Trilogy, #1)",C.S. Lewis
1938,"Charlie and the Great Glass Elevator (Charlie Bucket, #2)","Roald Dahl, Quentin Blake"
1939,If You Give a Pig a Pancake ,"Laura Joffe Numeroff, Felicia Bond"
1940,The Wasp Factory,Iain Banks
1941,Night Film,Marisha Pessl
1943,Crazy Rich Asians (Crazy Rich Asians #1),Kevin Kwan
1944,"Rebel Angels (Gemma Doyle, #2)",Libba Bray
1945,"Bloodfever (Fever, #2)",Karen Marie Moning
1946,"Faefever (Fever, #3)",Karen Marie Moning
1948,"Library of Souls (Miss Peregrine's Peculiar Children, #3)",Ransom Riggs
1949,Howards End,E.M. Forster
1951,"The Evolution of Mara Dyer (Mara Dyer, #2)",Michelle Hodkin
1952,"The Sword of Summer (Magnus Chase and the Gods of Asgard, #1)",Rick Riordan
1953,"The Man in the Iron Mask (The D'Artagnan Romances, #3.3)","Alexandre Dumas, Francine du Plessix Gray, Joachim Neugroschel"
1954,The Haunting of Hill House,"Shirley Jackson, Laura   Miller"
1956,"Little Town on the Prairie  (Little House, #7)","Laura Ingalls Wilder, Garth Williams"
1957,I Capture the Castle,Dodie Smith
1958,"Destined (House of Night, #9)","P.C. Cast, Kristin Cast"
1959,"Finger Lickin' Fifteen (Stephanie Plum, #15)",Janet Evanovich
1961,"North and South (North and South, #1)",John Jakes
1962,"Silver Borne (Mercy Thompson, #5)",Patricia Briggs
1963,"The Bourne Ultimatum (Jason Bourne, #3)",Robert Ludlum
1964,"Fool's Errand (Tawny Man, #1)",Robin Hobb
1965,"The Young Elites (The Young Elites, #1)",Marie Lu
1966,"Jewels of the Sun (Gallaghers of Ardmore, #1)",Nora Roberts
1968,"Peter and the Starcatchers (Peter and the Starcatchers, #1)","Dave Barry, Ridley Pearson, Greg Call"
1969,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond
1970,Possession,A.S. Byatt
1971,"Revelations (Blue Bloods, #3)",Melissa de la Cruz
1972,"Without Remorse (Jack Ryan Universe, #1)",Tom Clancy
1974,Ghost Story,Peter Straub
1975,"The Penultimate Peril (A Series of Unfortunate Events, #12)","Lemony Snicket, Brett Helquist"
1976,I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away,Bill Bryson
1977,"The End (A Series of Unfortunate Events, #13)","Lemony Snicket, Brett Helquist"
1978,The Liars' Club,Mary Karr
1979,"Dead Ever After (Sookie Stackhouse, #13)",Charlaine Harris
1980,The Illustrated Man,Ray Bradbury
1982,"Annihilation (Southern Reach, #1)",Jeff VanderMeer
1983,"Breathe (Sea Breeze, #1)",Abbi Glines
1984,The Runaway Bunny,"Margaret Wise Brown, Clement Hurd"
1986,The Innocent Man: Murder and Injustice in a Small Town,John Grisham
1987,The Bachman Books,"Richard Bachman, Stephen King"
1989,"Soul of the Fire (Sword of Truth, #5)",Terry Goodkind
1990,The Art of Hearing Heartbeats,"Jan-Philipp Sendker, Kevin Wiliarty"
1991,"Consider Phlebas (Culture, #1)",Iain M. Banks
1993,"The Vampire Armand (The Vampire Chronicles, #6)",Anne Rice
1994,"Forever Too Far (Rosemary Beach, #3; Too Far, #3)",Abbi Glines
1996,Pinocchio,"Carlo Collodi, John Boyne, Monteiro Lobato, Unknown"
1997,"Grave Mercy (His Fair Assassin, #1)",Robin LaFevers
1999,Tropic of Cancer,Henry Miller
2000,The Hour I First Believed,Wally Lamb
2002,The Death of Ivan Ilych,"Leo Tolstoy, Aylmer Maude"
2003,Circling the Sun,Paula McLain
2004,Travels with Charley: In Search of America,John Steinbeck
2005,The Dovekeepers,Alice Hoffman
2006,"The Republic of Thieves (Gentleman Bastard, #3)",Scott Lynch
2007,The Thief Lord,Cornelia Funke
2008,"World After (Penryn & the End of Days, #2)",Susan Ee
2009,"Brother Odd (Odd Thomas, #3)",Dean Koontz
2010,Black Like Me,John Howard Griffin
2011,Snuff,Chuck Palahniuk
2012,"Jack & Jill (Alex Cross, #3)",James Patterson
2013,Saturday,Ian McEwan
2014,"When the Bough Breaks (Alex Delaware, #1)",Jonathan Kellerman
2015,The Bridges of Madison County,Robert James Waller
2016,"Gone Tomorrow (Jack Reacher, #13)",Lee Child
2017,"The Sorceress (The Secrets of the Immortal Nicholas Flamel, #3)",Michael Scott
2018,"Bring Up the Bodies (Thomas Cromwell, #2)",Hilary Mantel
2019,"The Maze of Bones  (The 39 Clues, #1)",Rick Riordan
2023,"Forrest Gump (Forrest Gump, #1)",Winston Groom
2024,The Fall,"Albert Camus, Justin O'Brien"
2025,Even Cowgirls Get the Blues,Tom Robbins
2026,The Moonstone,"Wilkie Collins, Carolyn G. Heilbrun"
2027,If on a Winter's Night a Traveler,"Italo Calvino, William Weaver"
2028,"Son of a Witch (The Wicked Years, #2)","Gregory Maguire, Douglas Smith"
2029,On Chesil Beach,Ian McEwan
2030,"M is for Malice (Kinsey Millhone, #13)",Sue Grafton
2031,"Point of Origin (Kay Scarpetta, #9)",Patricia Cornwell
2032,"Sarah, Plain and Tall (Sarah, Plain and Tall, #1)",Patricia MacLachlan
2034,"Bloodsucking Fiends (A Love Story, #1)",Christopher Moore
2035,Squirrel Seeks Chipmunk: A Modest Bestiary,"David Sedaris, Ian Falconer"
2037,Commonwealth,Ann Patchett
2038,"The Van Alen Legacy (Blue Bloods, #4)",Melissa de la Cruz
2039,Blueberries for Sal,Robert McCloskey
2040,"Losing Hope (Hopeless, #2)",Colleen Hoover
2041,Lisey's Story,Stephen King
2043,"Men at Arms (Discworld, #15; City Watch #2)",Terry Pratchett
2044,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,A.J. Jacobs
2045,God Emperor of Dune (Dune Chronicles #4),Frank Herbert
2046,The One & Only,Emily Giffin
2047,"The Valley of Horses (Earth's Children, #2)",Jean M. Auel
2048,Six Years,Harlan Coben
2049,"Ramona the Pest (Ramona, #2)",Beverly Cleary
2051,Geek Love,Katherine Dunn
2052,"The Oedipus Cycle: Oedipus Rex/Oedipus at Colonus/Antigone (The Theban Plays, #1–3)","Sophocles, Dudley Fitts, Elena Bono, Robert Fitzgerald"
2053,All the King's Men,Robert Penn Warren
2054,"Girls in Pants: The Third Summer of the Sisterhood (Sisterhood, #3)",Ann Brashares
2055,The Woods,Harlan Coben
2056,"New Spring (Wheel of Time, #0)",Robert Jordan
2057,The Litigators,John Grisham
2058,My Grandmother Asked Me to Tell You She's Sorry,"Fredrik Backman, Henning Koch"
2059,"American Assassin (Mitch Rapp, #1)",Vince Flynn
2061,Burial Rites,Hannah Kent
2062,Fingersmith,Sarah Waters
2063,A Year in Provence,Peter Mayle
2064,The Miraculous Journey of Edward Tulane,"Kate DiCamillo, Bagram Ibatoulline"
2065,The Last Letter from Your Lover,Jojo Moyes
2066,"Gorky Park (Arkady Renko, #1)",Martin Cruz Smith
2067,The House Girl,Tara Conklin
2068,Out of the Dust,Karen Hesse
2071,"Code Name Verity (Code Name Verity, #1)",Elizabeth Wein
2074,"The Body Farm (Kay Scarpetta, #5)",Patricia Cornwell
2076,The Epic of Gilgamesh,"Anonymous, N.K. Sandars"
2077,"The Luxe (Luxe, #1)",Anna Godbersen
2078,The Complete Tales,Beatrix Potter
2079,"American Pastoral (The American Trilogy, #1)",Philip Roth
2081,"Skin Game (The Dresden Files, #15)",Jim Butcher
2084,Anathem,Neal Stephenson
2085,The Lacuna,Barbara Kingsolver
2086,"Hogfather (Discworld, #20; Death, #4)",Terry Pratchett
2087,Open House,Elizabeth Berg
2088,The Silver Star,Jeannette Walls
2089,The Hotel New Hampshire,John Irving
2090,"The Laughing Corpse (Anita Blake, Vampire Hunter, #2)",Laurell K. Hamilton
2091,"Key of Light (Key Trilogy, #1)",Nora Roberts
2093,The Stand: Soul Survivors,"Roberto Aguirre-Sacasa, Mike Perkins, Laura       Martin, Stephen King"
2094,"Smokin' Seventeen (Stephanie Plum, #17)","Janet Evanovich, Lorelei King"
2095,The Sneetches and Other Stories,Dr. Seuss
2096,"Polar Bear, Polar Bear, What Do You Hear?","Bill Martin Jr., Eric Carle"
2098,"God Bless You, Mr. Rosewater",Kurt Vonnegut Jr.
2101,"The Harry Potter Collection 1-4 (Harry Potter, #1-4)","J.K. Rowling, Mary GrandPré"
2102,The Windup Girl,Paolo Bacigalupi
2103,The Importance of Being Earnest and Other Plays,"Oscar Wilde, Richard Allen Cave"
2104,"Isla and the Happily Ever After (Anna and the French Kiss, #3)",Stephanie Perkins
2105,"Magic Bites (Kate Daniels, #1)",Ilona Andrews
2107,Suite Française,"Irène Némirovsky, Sandra Smith"
2109,"Sourcery (Discworld, #5; Rincewind #3)",Terry Pratchett
2112,"P.S. I Still Love You (To All the Boys I've Loved Before, #2)",Jenny Han
2113,"Memory Man (Amos Decker, #1)",David Baldacci
2114,Mudbound,Hillary Jordan
2115,Black Hawk Down,Mark Bowden
2116,"A Darker Shade of Magic (Shades of Magic, #1)","V.E. Schwab, Victoria Schwab"
2117,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,David Grann
2118,"Firefight (The Reckoners, #2)",Brandon Sanderson
2120,"The Necromancer  (The Secrets of the Immortal Nicholas Flamel, #4)",Michael Scott
2121,"61 Hours (Jack Reacher, #14)",Lee Child
2123,George's Marvellous Medicine,"Roald Dahl, Quentin Blake"
2124,A Thousand Acres,Jane Smiley
2125,"The Book of Three (The Chronicles of Prydain, #1)",Lloyd Alexander
2126,"Cry Wolf (Alpha & Omega, #1)",Patricia Briggs
2127,Olivia,Ian Falconer
2128,"Plainsong (Plainsong, #1)",Kent Haruf
2129,Ghost World,Daniel Clowes
2130,"Torn (Trylle, #2)",Amanda Hocking
2131,Fathers and Sons,"Ivan Turgenev, George Reavy, Jane Costlow"
2133,Caleb's Crossing,Geraldine Brooks
2134,"Evernight (Evernight, #1)",Claudia Gray
2135,"Bad Luck and Trouble (Jack Reacher, #11)",Lee Child
2136,The Jane Austen Book Club,Karen Joy Fowler
2137,The Children Act,Ian McEwan
2138,"Sizzling Sixteen (Stephanie Plum, #16)",Janet Evanovich
2140,"Caliban's War (The Expanse, #2)",James S.A. Corey
2141,"Barely Breathing (Breathing, #2)",Rebecca Donovan
2142,The Iliad/The Odyssey,"Homer, Robert Fagles, Bernard Knox"
2144,Papillon,Henri Charrière
2147,The 19th Wife,David Ebershoff
2150,"Body of Evidence (Kay Scarpetta, #2)",Patricia Cornwell
2153,"The Secret of Ella and Micha (The Secret, #1)",Jessica Sorensen
2154,"Hounded (The Iron Druid Chronicles, #1)",Kevin Hearne
2155,From a Buick 8,Stephen King
2156,"Red Mars (Mars Trilogy, #1)",Kim Stanley Robinson
2157,The Yellow Wall-Paper,"Charlotte Perkins Gilman, Elaine Hedges"
2158,The Time Machine/The Invisible Man,"H.G. Wells, Alfred MacAdam"
2159,"Sea Swept (Chesapeake Bay Saga, #1)",Nora Roberts
2160,"The Blinding Knife (Lightbringer, #2)",Brent Weeks
2163,What to Expect When You're Expecting,"Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway"
2167,"Empire of Storms (Throne of Glass, #5)",Sarah J. Maas
2168,"A Christmas Carol, The Chimes and The Cricket on the Hearth","Charles Dickens, Katharine Kroeber Wiley"
2169,The Grownup,Gillian Flynn
2170,Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman
2172,Welcome to the Monkey House,Kurt Vonnegut Jr.
2173,Dad Is Fat,Jim Gaffigan
2176,The Cat in the Hat and Other Dr. Seuss Favorites,"Dr. Seuss, Various"
2177,Dead Souls,"Nikolai Gogol, Robert A. Maguire"
2178,"The Deal (Off-Campus, #1)",Elle Kennedy
2179,"The Crown (The Selection, #5)",Kiera Cass
2180,"Zero Day (John Puller, #1)",David Baldacci
2181,Tikki Tikki Tembo,"Arlene Mosel, Blair Lent"
2183,"Love Unscripted (Love, #1)",Tina Reber
2184,"Pop Goes the Weasel (Alex Cross, #5)",James Patterson
2185,"Bully (Fall Away, #1)",Penelope Douglas
2188,Pigs in Heaven,Barbara Kingsolver
2189,"The Ghost Brigades (Old Man's War, #2)",John Scalzi
2190,"Cry, the Beloved Country",Alan Paton
2192,Confessions of an Ugly Stepsister,Gregory Maguire
2193,How to Be Good,Nick Hornby
2194,"Lady Midnight (The Dark Artifices, #1)",Cassandra Clare
2195,"Inkdeath (Inkworld, #3)",Cornelia Funke
2196,Foundation's Edge (Foundation #4),Isaac Asimov
2197,Jude the Obscure,Thomas Hardy
2198,"Queen of Sorcery (The Belgariad, #2)",David Eddings
2199,The Lottery and Other Stories,Shirley Jackson
2201,"Wings (Wings, #1)",Aprilynne Pike
2203,The Odessa File,Frederick Forsyth
2204,The Burgess Boys,Elizabeth Strout
2207,"Broken Harbour (Dublin Murder Squad, #4)",Tana French
2209,The Complete Works,William Shakespeare
2210,The Dispossessed,Ursula K. Le Guin
2211,"Faceless Killers (Kurt Wallander, #1)","Henning Mankell, Steven T. Murray"
2212,The Confession,John Grisham
2213,Lightning,Dean Koontz
2214,"Cat and Mouse (Alex Cross, #4)","James Patterson, Keith David, Anthony Heald"
2215,"Superfudge (Fudge, #3)",Judy Blume
2218,Ancillary Justice (Imperial Radch #1),Ann Leckie
2219,"The Pillars of Creation (Sword of Truth, #7)",Terry Goodkind
2221,The Life We Bury,Allen Eskens
2223,"The Eagle Has Landed (Liam Devlin, #1)",Jack Higgins
2224,"The Lunatic Cafe (Anita Blake, Vampire Hunter #4)",Laurell K. Hamilton
2225,"John Dies at the End (John Dies at the End, #1)",David Wong
2229,Prozac Nation,Elizabeth Wurtzel
2230,The Black Cauldron (The Chronicles of Prydain #2),Lloyd Alexander
2234,Still Life with Bread Crumbs,Anna Quindlen
2235,"The A.B.C. Murders (Hercule Poirot, #13)",Agatha Christie
2237,"Lover Reborn (Black Dagger Brotherhood, #10)",J.R. Ward
2240,A Raisin in the Sun,Lorraine Hansberry
2241,"Altered Carbon (Takeshi Kovacs, #1)",Richard K. Morgan
2242,"The Sum of All Fears (Jack Ryan Universe, #7)",Tom Clancy
2244,"Saga, Vol. 2 (Saga, #2)","Brian K. Vaughan, Fiona Staples"
2245,"The Enemy (Jack Reacher, #8)",Lee Child
2247,The Diving Bell and the Butterfly,"Jean-Dominique Bauby, Jeremy Leggatt"
2250,The Life and Times of the Thunderbolt Kid,Bill Bryson
2251,Still Missing,Chevy Stevens
2252,"'Tis (Frank McCourt, #2)",Frank McCourt
2254,"Fairest (The Lunar Chronicles, #3.5)",Marissa Meyer
2257,Who's Afraid of Virginia Woolf?,Edward Albee
2259,Foucault's Pendulum,"Umberto Eco, William Weaver"
2260,A Pocket for Corduroy,Don Freeman
2261,"The 5th Horseman (Women's Murder Club, #5)","James Patterson, Maxine Paetro"
2262,"Kushiel's Dart (Phèdre's Trilogy, #1)",Jacqueline Carey
2264,"Explosive Eighteen (Stephanie Plum, #18)",Janet Evanovich
2267,"The Iron Knight (The Iron Fey, #4)",Julie Kagawa
2268,"Maisie Dobbs (Maisie Dobbs, #1)",Jacqueline Winspear
2269,"Magician (The Riftwar Saga, #1-2)",Raymond E. Feist
2270,"Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood, #4)",Ann Brashares
2271,"Feet of Clay (Discworld, #19; City Watch, #3)",Terry Pratchett
2274,Skinny Legs and All,Tom Robbins
2275,"Destined for an Early Grave (Night Huntress, #4)",Jeaniene Frost
2276,"In Flight (Up in the Air, #1)",R.K. Lilley
2277,"Cross (Alex Cross, #12)",James Patterson
2278,"All-American Girl (All-American Girl, #1)",Meg Cabot
2279,Neither Here nor There: Travels in Europe,Bill Bryson
2281,We Are Water,Wally Lamb
2282,"Max (Maximum Ride, #5)",James Patterson
2284,The Inheritance of Loss,Kiran Desai
2285,"A Darkness At Sethanon (The Riftwar Saga, #4)",Raymond E. Feist
2287,"At Grave's End (Night Huntress, #3)",Jeaniene Frost
2288,Don't Let's Go to the Dogs Tonight,Alexandra Fuller
2289,Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley
2291,"Flyte (Septimus Heap, #2)","Angie Sage, Mark Zug"
2293,"The Girl of Fire and Thorns (Fire and Thorns, #1)",Rae Carson
2294,"Enclave (Razorland, #1)",Ann Aguirre
2295,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,"Dava Sobel, Neil Armstrong"
2296,"Unnatural Exposure (Kay Scarpetta, #8)",Patricia Cornwell
2297,Faust: First Part,"Johann Wolfgang von Goethe, Peter Salm"
2298,Lies My Teacher Told Me,James W. Loewen
2299,"Fool's Fate (Tawny Man, #3)",Robin Hobb
2301,"The Ask and the Answer (Chaos Walking, #2)",Patrick Ness
2302,Scarlett,Alexandra Ripley
2303,"Bloody Bones (Anita Blake, Vampire Hunter #5)",Laurell K. Hamilton
2304,This Side of Paradise,F. Scott Fitzgerald
2306,"Every Which Way But Dead (The Hollows, #3)",Kim Harrison
2307,"Eligible: A Modern Retelling of Pride and Prejudice (The Austen Project, #4)",Curtis Sittenfeld
2311,Mr. Popper's Penguins,"Richard Atwater, Florence Atwater, Robert Lawson"
2312,"Shadow Puppets (Ender's Shadow, #3)",Orson Scott Card
2313,"The Magician's Land (The Magicians, #3)",Lev Grossman
2314,Light in August,William Faulkner
2315,The Trumpet of the Swan,"E.B. White, Fred Marcellino"
2316,Tenth of December,George Saunders
2317,"Night Pleasures (Dark-Hunter, #1)",Sherrilyn Kenyon
2321,The Lost Continent: Travels in Small Town America,Bill Bryson
2322,Dreams of Joy (Shanghai Girls #2),Lisa See
2324,"By the Shores of Silver Lake  (Little House, #5)","Laura Ingalls Wilder, Garth Williams"
2325,"The Player of Games (Culture, #2)",Iain M. Banks
2326,The Cricket in Times Square,"George Selden, Garth Williams"
2331,November 9,Colleen Hoover
2333,"The Mighty Storm (The Storm, #1)",Samantha Towle
2335,The Girl with the Lower Back Tattoo,Amy Schumer
2339,"Raise High the Roof Beam, Carpenters & Seymour: An Introduction",J.D. Salinger
2341,"The Killing Dance (Anita Blake, Vampire Hunter, #6)",Laurell K. Hamilton
2342,Beyond Good and Evil,"Friedrich Nietzsche, R.J. Hollingdale, Michael Tanner"
2346,Columbine,Dave Cullen
2347,"Lasher (Lives of the Mayfair Witches, #2)",Anne Rice
2350,The Chaperone,Laura Moriarty
2351,"All That Remains (Kay Scarpetta, #3)",Patricia Cornwell
2352,The Regulators,"Richard Bachman, Stephen King"
2353,Season of Mists (The Sandman #4),"Neil Gaiman, Matt Wagner, George Pratt, Dick Giordano, Kelley Jones, P. Craig Russell, Mike Dringenberg, Malcolm Jones III, Todd Klein, Harlan Ellison"
2354,Judge & Jury,"James Patterson, Andrew Gross"
2355,Silas Marner,George Eliot
2356,"Origin (Lux, #4)",Jennifer L. Armentrout
2357,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan
2358,"Beautiful Redemption (Caster Chronicles, #4)","Kami Garcia, Margaret Stohl"
2359,The Distant Hours,Kate Morton
2361,"Kidnapped (David Balfour, #1)",Robert Louis Stevenson
2364,"The Vincent Boys (The Vincent Boys, #1)",Abbi Glines
2365,The Cask of Amontillado,Edgar Allan Poe
2366,Metamorphoses,"Ovid, David Raeburn, Denis Feeney"
2367,In the Time of the Butterflies,Julia Alvarez
2368,Gap Creek,Robert Morgan
2369,"Half-Blood (Covenant, #1)",Jennifer L. Armentrout
2370,The Legend of Sleepy Hollow (Graphic Novel),"Bo Hampton, Tracey Hampton, Washington Irving"
2374,Angle of Repose,Wallace Stegner
2375,"Tinker, Tailor, Soldier, Spy",John le Carré
2376,"Lord Brocktree (Redwall, #13)",Brian Jacques
2377,"Through the Ever Night (Under the Never Sky, #2)",Veronica Rossi
2380,Cat on a Hot Tin Roof,Tennessee Williams
2381,"The Final Warning (Maximum Ride, #4)",James Patterson
2382,"Golden Fool (Tawny Man, #2)",Robin Hobb
2383,"Split Second (Sean King & Michelle Maxwell, #1)",David Baldacci
2384,"The Fifth Witness (Mickey Haller, #5; Harry Bosch Universe, #20)",Michael Connelly
2385,"The Dragonbone Chair (Memory, Sorrow, and Thorn, #1)",Tad Williams
2387,"At Home in Mitford (Mitford Years, #1)",Jan Karon
2390,"The Queen of the Tearling (The Queen of the Tearling, #1)",Erika Johansen
2392,"Tithe (Modern Faerie Tales, #1)",Holly Black
2393,"Echo Burning (Jack Reacher, #5)",Lee Child
2395,"Never Never (Never Never, #1)","Colleen Hoover, Tarryn Fisher"
2397,The Further Adventures of Sherlock Holmes: After Sir Arthur Conan Doyle (Classic Crime),"Richard Lancelyn Green, Ronald Knox, Julian Symons, Various"
2398,"Roses are Red (Alex Cross, #6)",James Patterson
2399,"Naked Empire (Sword of Truth, #8)",Terry Goodkind
2401,The Stranger,Harlan Coben
2403,A Passage to India,"E.M. Forster, Oliver Stallybrass, Pankaj Mishra"
2404,"Seraphina (Seraphina, #1)",Rachel Hartman
2406,"The Mammoth Hunters (Earth's Children, #3)",Jean M. Auel
2407,"Princeps' Fury (Codex Alera, #5)",Jim Butcher
2408,"Love Story (Love Story, #1)",Erich Segal
2409,Chrysanthemum,Kevin Henkes
2411,"The Winds of War (The Henry Family, #1)",Herman Wouk
2412,"The Wind Through the Keyhole (The Dark Tower, #4.5)","Stephen King, Jae Lee"
2415,"Bunnicula (Bunnicula, #1)","James Howe, Deborah Howe, Alan Daniel"
2417,"Ascend (Trylle, #3)",Amanda Hocking
2420,The Demigod Files (Percy Jackson and the Olympians),Rick Riordan
2422,"End of Watch (Bill Hodges Trilogy, #3)",Stephen King
2423,Fool,Christopher Moore
2424,The Book of Lost Things,John Connolly
2426,300,"Frank Miller, Lynn Varley"
2429,"Persuader (Jack Reacher, #7)",Lee Child
2430,"Grave Sight (Harper Connelly, #1)",Charlaine Harris
2433,Picture Perfect,Jodi Picoult
2437,"This Girl (Slammed, #3)",Colleen Hoover
2440,The Satanic Verses,Salman Rushdie
2443,"Collide (Collide, #1)",Gail McHugh
2445,"The Beekeeper's Apprentice (Mary Russell, #1)",Laurie R. King
2446,The Story of Babar,"Jean de Brunhoff, Merle S. Haas"
2448,"First Lord's Fury (Codex Alera, #6)",Jim Butcher
2449,The Imperfectionists,Tom Rachman
2450,The Sea of Tranquility,Katja Millay
2451,"Persepolis 2: The Story of a Return (Persepolis, #2)","Marjane Satrapi, Anjali Singh"
2452,"Pyramids (Discworld, #7)",Terry Pratchett
2453,"Silverthorn (The Riftwar Saga, #3)",Raymond E. Feist
2458,"Chainfire (Sword of Truth, #9)",Terry Goodkind
2461,"Confessor (Sword of Truth, #11)",Terry Goodkind
2464,"Rabbit, Run (Rabbit Angstrom #1)",John Updike
2466,The Waste Land and Other Poems,T.S. Eliot
2467,Little Bear,"Else Holmelund Minarik, Maurice Sendak"
2468,The Pit and the Pendulum,Edgar Allan Poe
2469,"Lords and Ladies (Discworld, #14; Witches #4)",Terry Pratchett
2470,"Thud! (Discworld, #34; City Watch #7)",Terry Pratchett
2471,"His Majesty's Dragon (Temeraire, #1)",Naomi Novik
2475,"My Side of the Mountain (Mountain, #1)",Jean Craighead George
2476,"The Winter Sea (Slains, #1)","Susanna Kearsley, Rosalyn Landor"
2478,Coma,Robin Cook
2481,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown
2484,The Picture of Dorian Gray: A Graphic Novel,"Ian Edginton, Oscar Wilde, I.N.J. Culbard"
2485,Swan Song,Robert McCammon
2486,The Buried Giant,Kazuo Ishiguro
2487,"Perdido Street Station (Bas-Lag, #1)",China Miéville
2489,"Witches Abroad (Discworld, #12; Witches #3)",Terry Pratchett
2490,The Legend of Sleepy Hollow and Other Stories,"Geoffrey Crayon, Washington Irving, William L. Hedges"
2491,Heretics of Dune (Dune Chronicles #5),Frank Herbert
2493,"Captain's Fury (Codex Alera, #4)",Jim Butcher
2494,"Damned (Damned, #1)",Chuck Palahniuk
2496,Swamplandia!,Karen Russell
2497,"The Last Coyote (Harry Bosch, #4; Harry Bosch Universe, #4)",Michael Connelly
2498,Salt: A World History,Mark Kurlansky
2499,Villette,"Charlotte Brontë, A.S. Byatt, Μαρία Λαϊνά, Ignes Sodre"
2500,Reamde,Neal Stephenson
2501,"Soul Music (Discworld, #16; Death, #3)",Terry Pratchett
2502,"Notorious Nineteen (Stephanie Plum, #19)",Janet Evanovich
2504,"Sin City, Vol. 1: The Hard Goodbye (Sin City, #1)",Frank Miller
2506,"Casino Royale (James Bond, #1)",Ian Fleming
2508,Sula,Toni Morrison
2510,"The Red Queen (The Plantagenet and Tudor Novels, #3)",Philippa Gregory
2512,Mr. Brown Can Moo! Can You?,Dr. Seuss
2513,"Black House (The Talisman, #2)","Stephen King, Peter Straub"
2516,The Dog Stars,Peter Heller
2517,The Spy Who Came In from the Cold,John le Carré
2518,"Academ's Fury (Codex Alera, #2)",Jim Butcher
2519,"When the Wind Blows (When the Wind Blows, #1)",James Patterson
2522,"The Hard Way (Jack Reacher, #10)",Lee Child
2523,The Incredible Journey,Sheila Burnford
2524,March,Geraldine Brooks
2525,"A Wanted Man (Jack Reacher, #17)","Lee Child, Dick Hill"
2530,The Widow,Fiona Barton
2533,"The Winner's Curse (The Winner's Trilogy, #1)",Marie Rutkoski
2535,The Story of a New Name (The Neapolitan Novels #2),"Elena Ferrante, Ann Goldstein"
2536,"2010: Odyssey Two (Space Odyssey, #2)",Arthur C. Clarke
2538,Ordinary Grace,William Kent Krueger
2539,Last Man Standing,David Baldacci
2541,Peter Pan (A Little Golden Book),"Eugene Bradley Coco, Ron Dias, Walt Disney Company"
2542,"Ten Tiny Breaths (Ten Tiny Breaths, #1)",K.A. Tucker
2543,The Thousand Autumns of Jacob de Zoet,David Mitchell
2544,Dr. Faustus,Christopher Marlowe
2547,"Violets Are Blue (Alex Cross, #7)",James Patterson
2549,"Blue Moon (Anita Blake, Vampire Hunter, #8)",Laurell K. Hamilton
2550,"Burnt Offerings (Anita Blake, Vampire Hunter, #7)",Laurell K. Hamilton
2552,Player Piano,Kurt Vonnegut Jr.
2553,"The Lost World (Professor Challenger, #1)",Arthur Conan Doyle
2554,"Monstrous Regiment (Discworld, #31; Industrial Revolution, #3)",Terry Pratchett
2556,"The Long Winter (Little House, #6)","Laura Ingalls Wilder, Garth Williams"
2558,"Blue Lily, Lily Blue (The Raven Cycle, #3)",Maggie Stiefvater
2559,Portnoy's Complaint,"Philip Roth, Luca Marinelli"
2561,Cat's Eye,Margaret Atwood
2564,"Shadow of the Giant (Ender's Shadow, #4)",Orson Scott Card
2568,"The 6th Target (Women's Murder Club, #6)","James Patterson, Maxine Paetro"
2570,"MaddAddam (MaddAddam, #3)",Margaret Atwood
2571,"These Happy Golden Years (Little House, #8)","Laura Ingalls Wilder, Garth Williams"
2573,Skipping Christmas,John Grisham
2574,"The Black Ice (Harry Bosch, #2; Harry Bosch Universe, #2)",Michael Connelly
2577,"The Sweet Far Thing (Gemma Doyle, #3)",Libba Bray
2578,A Lesson Before Dying,Ernest J. Gaines
2579,SantaLand Diaries,David Sedaris
2581,"Mini Shopaholic (Shopaholic, #6)",Sophie Kinsella
2582,Harry the Dirty Dog,"Gene Zion, Margaret Bloy Graham"
